prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
29593,programs/prog_029593.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29594,programs/prog_029594.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29595,programs/prog_029595.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29596,programs/prog_029596.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29597,programs/prog_029597.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29598,programs/prog_029598.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29599,programs/prog_029599.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29600,programs/prog_029600.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29601,programs/prog_029601.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29602,programs/prog_029602.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29603,programs/prog_029603.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29604,programs/prog_029604.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29605,programs/prog_029605.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29606,programs/prog_029606.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29607,programs/prog_029607.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29608,programs/prog_029608.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29609,programs/prog_029609.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29610,programs/prog_029610.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29611,programs/prog_029611.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29612,programs/prog_029612.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29613,programs/prog_029613.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29614,programs/prog_029614.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29615,programs/prog_029615.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29616,programs/prog_029616.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29617,programs/prog_029617.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29618,programs/prog_029618.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29619,programs/prog_029619.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29620,programs/prog_029620.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29621,programs/prog_029621.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29622,programs/prog_029622.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29623,programs/prog_029623.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29624,programs/prog_029624.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29625,programs/prog_029625.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29626,programs/prog_029626.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29627,programs/prog_029627.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29628,programs/prog_029628.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29629,programs/prog_029629.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29630,programs/prog_029630.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29631,programs/prog_029631.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29632,programs/prog_029632.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29633,programs/prog_029633.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29634,programs/prog_029634.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29635,programs/prog_029635.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29636,programs/prog_029636.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29637,programs/prog_029637.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29638,programs/prog_029638.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29639,programs/prog_029639.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29640,programs/prog_029640.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29641,programs/prog_029641.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29642,programs/prog_029642.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29643,programs/prog_029643.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29644,programs/prog_029644.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29645,programs/prog_029645.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29646,programs/prog_029646.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29647,programs/prog_029647.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29648,programs/prog_029648.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29649,programs/prog_029649.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29650,programs/prog_029650.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29651,programs/prog_029651.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29652,programs/prog_029652.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29653,programs/prog_029653.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29654,programs/prog_029654.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29655,programs/prog_029655.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29656,programs/prog_029656.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29657,programs/prog_029657.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29658,programs/prog_029658.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29659,programs/prog_029659.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29660,programs/prog_029660.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29661,programs/prog_029661.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29662,programs/prog_029662.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29663,programs/prog_029663.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29664,programs/prog_029664.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29665,programs/prog_029665.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29666,programs/prog_029666.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29667,programs/prog_029667.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29668,programs/prog_029668.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29669,programs/prog_029669.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29670,programs/prog_029670.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29671,programs/prog_029671.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29672,programs/prog_029672.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29673,programs/prog_029673.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29674,programs/prog_029674.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29675,programs/prog_029675.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29676,programs/prog_029676.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29677,programs/prog_029677.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29678,programs/prog_029678.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29679,programs/prog_029679.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29680,programs/prog_029680.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29681,programs/prog_029681.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29682,programs/prog_029682.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29683,programs/prog_029683.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29684,programs/prog_029684.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29685,programs/prog_029685.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29686,programs/prog_029686.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29687,programs/prog_029687.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29688,programs/prog_029688.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29689,programs/prog_029689.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29690,programs/prog_029690.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29691,programs/prog_029691.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29692,programs/prog_029692.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29693,programs/prog_029693.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29694,programs/prog_029694.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29695,programs/prog_029695.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29696,programs/prog_029696.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29697,programs/prog_029697.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29698,programs/prog_029698.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29699,programs/prog_029699.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29700,programs/prog_029700.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29701,programs/prog_029701.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29702,programs/prog_029702.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29703,programs/prog_029703.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29704,programs/prog_029704.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29705,programs/prog_029705.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29706,programs/prog_029706.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29707,programs/prog_029707.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29708,programs/prog_029708.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29709,programs/prog_029709.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29710,programs/prog_029710.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29711,programs/prog_029711.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29712,programs/prog_029712.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29713,programs/prog_029713.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29714,programs/prog_029714.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29715,programs/prog_029715.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29716,programs/prog_029716.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29717,programs/prog_029717.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
